id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
38,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55875,104.247.81.99,56:50:17:42:da:f1,56:50:17,8443,17,4,0,0,1784548057261,1784548076357,19096,14,17920,1784548057261,1784548076357,19096,14,17920,0,0,0,0,0,1280,1280.0,0.0,1280,1280,1280.0,0.0,1280,0,0.0,0.0,0,0,1468.9230769230771,2831.192930595937,9636,0,1468.9230769230771,2831.192930595937,9636,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,animepahe.ru,q13d0315h3_55b375c5d22e_dc5437974b47,,,
39,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55221,34.120.208.123,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548058493,1784548069612,11119,204,52318,1784548058493,1784548069453,10960,91,39090,1784548058650,1784548069612,10962,113,13228,40,256.4607843137253,417.357631466377,1440,40,429.56043956043936,531.809932814163,1440,40,117.0619469026549,210.9413545440769,1440,0,54.77339901477834,159.58140751828898,1759,0,121.77777777777776,266.6470451582681,1934,0,97.87499999999994,236.31705397622065,1903,2,0,0,0,203,101,0,0,1,0,0,0,90,55,0,0,1,0,0,0,113,46,0,0,TLS.Mozilla,Web,0,6,incoming.telemetry.mozilla.org,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
40,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,58255,204.79.197.203,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548059865,1784548070941,11076,5,213,1784548059865,1784548070743,10878,2,81,1784548060050,1784548070941,10891,3,132,40,42.6,5.272570530585628,52,40,40.5,0.7071067811865476,41,40,44.0,6.928203230275509,52,0,2769.0,5283.440608795245,10693,10878,10878.0,0.0,10878,0,5445.5,7701.099953902689,10891,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,TLS,Web,1,1,,,,,
41,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55222,18.64.221.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548060376,1784548061356,980,25,9955,1784548060376,1784548061239,863,12,2924,1784548060427,1784548061356,929,13,7031,40,398.2000000000001,548.6797791061741,1440,40,243.66666666666669,409.75166167134,1440,40,540.8461538461539,634.2474341235506,1440,0,40.83333333333334,126.391959935084,617,0,78.45454545454545,181.06538246520984,617,0,77.41666666666667,208.7836889890558,730,2,0,0,0,24,10,0,0,1,0,0,0,11,5,0,0,1,0,0,0,13,5,0,0,TLS,Web,0,6,euob.northwavepoint.com,t13d1617h2_86a278354501_3cbfd9057e0d,f4febc55ea12b31ae17cfb7e614afda8,,
42,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55223,208.91.196.46,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548063012,1784548086478,23466,56,27465,1784548063012,1784548086218,23206,26,4335,1784548063295,1784548086478,23183,30,23130,40,490.4464285714287,603.2102277780972,1370,40,166.7307692307692,322.493852058275,1370,40,770.9999999999999,651.9595925706038,1370,0,426.6545454545455,1865.572121740176,10008,0,928.24,2753.311041273761,10284,0,799.4137931034483,2609.345026154502,10268,2,0,0,0,55,22,0,0,1,0,0,0,25,3,0,0,1,0,0,0,30,19,0,0,TLS,Web,0,6,yfdpco4.com,t13d1617h2_86a278354501_3cbfd9057e0d,6492da33fad921c0dc9d7223746d8c55,,
43,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55224,208.91.196.46,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548063273,1784548069788,6515,30,6495,1784548063273,1784548069788,6515,15,2949,1784548063550,1784548069788,6238,15,3546,40,216.5,407.9754683294336,1370,40,196.6,362.4948866634436,1370,40,236.4,461.00508209160313,1370,0,224.6551724137931,840.5554828233729,4556,0,465.3571428571429,1183.7531971944709,4556,0,445.5714285714285,1270.7072963381588,4829,2,0,0,0,29,11,0,3,1,0,0,0,14,3,0,1,1,0,0,0,15,8,0,2,TLS,Web,0,6,yfdpco4.com,t13d1617h2_86a278354501_3cbfd9057e0d,6492da33fad921c0dc9d7223746d8c55,,
44,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55225,199.232.169.91,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548069624,1784548070939,1315,28,10843,1784548069624,1784548070939,1315,13,3457,1784548069851,1784548070907,1056,15,7386,40,387.25000000000006,535.9072352700744,1440,40,265.9230769230769,403.5580217553319,1440,40,492.4,623.5146693199309,1440,0,48.7037037037037,92.79788410005528,319,0,109.58333333333331,133.80410262315533,367,0,75.42857142857143,143.07056585191384,429,2,0,0,0,27,11,0,0,1,0,0,0,12,6,0,0,1,0,0,0,15,5,0,0,TLS,Web,0,6,mozilla-ohttp.fastly-edge.com,t13d1617h2_86a278354501_3cbfd9057e0d,f4febc55ea12b31ae17cfb7e614afda8,,
45,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55876,188.114.97.2,56:50:17:42:da:f1,56:50:17,443,17,4,0,0,1784548070374,1784548088931,18557,48,27995,1784548070374,1784548088931,18557,22,16511,1784548070618,1784548088930,18312,26,11484,54,583.2291666666665,543.3443028795197,1280,72,750.4999999999999,561.4505660298493,1280,54,441.6923076923078,494.7452491317744,1228,0,394.8297872340426,1896.8385748643532,12641,0,883.6666666666666,2799.937308821991,12641,0,732.48,2637.974050921148,12851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,l.cdn-fileserver.com,q13d0315h3_55b375c5d22e_dc5437974b47,,,
46,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55226,188.114.97.2,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548070476,1784548071613,1137,19,6902,1784548070476,1784548071609,1133,10,2502,1784548070795,1784548071613,818,9,4400,40,363.2631578947368,521.4118485319198,1440,40,250.2,445.3255488341584,1440,40,488.8888888888889,595.7099639179381,1440,0,63.16666666666666,97.73628984640852,319,0,125.88888888888889,121.02111845091794,319,0,102.25,131.37595996658925,352,2,0,0,0,18,8,0,0,1,0,0,0,9,4,0,0,1,0,0,0,9,4,0,0,TLS,Web,0,6,l.cdn-fileserver.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
47,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55227,89.187.167.38,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548070761,1784548073811,3050,81,63096,1784548070761,1784548073811,3050,30,3823,1784548070997,1784548073811,2814,51,59273,40,778.9629629629632,670.20479042686,1440,40,127.43333333333332,271.8692235480943,1440,40,1162.2156862745098,520.8597244450943,1440,0,38.12499999999999,118.61269543766105,894,0,105.17241379310347,227.04185721163483,1146,0,56.28,182.65793166462825,1116,2,0,0,0,80,32,0,0,1,0,0,0,29,6,0,0,1,0,0,0,51,26,0,0,TLS,Web,0,6,cdn.consentmanager.net,t13d1617h2_86a278354501_3cbfd9057e0d,15af977ce25de452b96affa2addb1036,,
48,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55228,188.114.97.2,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548070762,1784548071893,1131,20,6952,1784548070762,1784548071893,1131,11,2552,1784548070987,1784548071893,906,9,4400,40,347.6,512.466933464723,1440,40,232.0,427.1067782182811,1440,40,488.8888888888889,595.7099639179381,1440,0,59.52631578947368,94.7419702965508,237,0,113.1,110.46110426550857,239,0,113.25,158.23919507234243,394,2,0,0,0,19,8,0,2,1,0,0,0,10,4,0,1,1,0,0,0,9,4,0,1,TLS,Web,0,6,l.cdn-fileserver.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
49,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55229,46.22.41.108,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548071164,1784548072706,1542,26,10909,1784548071164,1784548072475,1311,13,2641,1784548071553,1784548072706,1153,13,8268,40,419.5769230769231,574.2652469426945,1440,40,203.15384615384616,397.1556886482189,1440,40,636.0,654.083965048321,1440,0,61.680000000000014,118.6222014071003,389,0,109.25,149.21560057361782,389,0,96.08333333333334,183.3850684579673,552,2,0,0,0,23,11,2,2,1,0,0,0,12,4,0,1,1,0,0,0,11,7,2,1,TLS,Web,0,6,d.delivery.consentmanager.net,t13d1617h2_86a278354501_3cbfd9057e0d,f4febc55ea12b31ae17cfb7e614afda8,,
50,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55877,104.21.11.124,56:50:17:42:da:f1,56:50:17,443,17,4,0,0,1784548071198,1784548091222,20024,65,51905,1784548071198,1784548091222,20024,22,12348,1784548071554,1784548091222,19668,43,39557,54,798.5384615384615,530.3254035531827,1280,71,561.2727272727273,568.9329345210066,1280,54,919.9302325581394,471.32454672968674,1228,0,312.875,1949.1539190120416,15411,0,953.5238095238096,3365.902414198124,15411,0,468.28571428571433,2451.145001589121,15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,realtimesearchresults.com,q13d0315h3_55b375c5d22e_dc5437974b47,,,
51,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55230,104.21.11.124,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548071263,1784548072451,1188,17,7361,1784548071263,1784548072187,924,8,2427,1784548071554,1784548072451,897,9,4934,40,433.00000000000006,577.5899280631545,1440,40,303.37500000000006,489.43084656714126,1440,40,548.2222222222222,652.596502016709,1440,0,74.25,112.21140761972464,291,0,132.0,132.02146290155503,296,0,112.125,150.17840580931926,365,2,0,0,0,16,7,0,0,1,0,0,0,7,4,0,0,1,0,0,0,9,3,0,0,TLS,Web,0,6,realtimesearchresults.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
52,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55231,46.22.41.108,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548071398,1784548073744,2346,39,14965,1784548071398,1784548073744,2346,19,3603,1784548071619,1784548073744,2125,20,11362,40,383.7179487179488,553.6268907333258,1440,40,189.6315789473684,354.3432439075479,1440,40,568.0999999999999,648.5361573331289,1440,0,61.736842105263136,144.36303416387943,731,0,130.33333333333334,251.7351549452204,1034,0,111.84210526315792,209.09972717924035,731,2,0,0,0,38,17,1,2,1,0,0,0,18,7,1,1,1,0,0,0,20,10,0,1,TLS,Web,0,6,d.delivery.consentmanager.net,t13d1617h2_86a278354501_3cbfd9057e0d,f4febc55ea12b31ae17cfb7e614afda8,,
53,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55232,104.21.11.124,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548071524,1784548072651,1127,23,7647,1784548071524,1784548072651,1127,12,2597,1784548071753,1784548072651,898,11,5050,40,332.4782608695652,522.0458765599069,1440,40,216.41666666666663,411.3488805322697,1440,40,459.090909090909,616.1520030877858,1440,0,51.22727272727273,87.87379034901721,254,0,102.45454545454548,112.02799974681652,291,0,89.80000000000001,128.97269306157625,337,2,0,0,0,22,8,0,2,1,0,0,0,11,4,0,1,1,0,0,0,11,4,0,1,TLS,Web,0,6,realtimesearchresults.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
54,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,63566,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548073674,1784548073912,238,7,646,1784548073674,1784548073890,216,4,265,1784548073730,1784548073912,182,3,381,64,92.28571428571428,50.1155806967397,203,64,66.25,1.5,67,83,127.0,66.09084656743322,203,0,39.66666666666666,60.86925879840059,156,1,72.0,78.31347265956222,156,3,91.0,124.45079348883236,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,scripts.clarity.ms,,,,
55,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,59706,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548073777,1784548074150,373,7,626,1784548073777,1784548074106,329,4,271,1784548073934,1784548074150,216,3,355,67,89.42857142857143,40.0576964841845,177,67,67.75,1.5,70,83,118.33333333333331,51.15988011453245,177,0,62.16666666666666,79.53720303522539,168,1,109.66666666666669,94.19306414664156,168,4,108.0,147.07821048680188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft,Network,0,6,msadsscale.microsoft.com,,,,
56,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55233,150.171.110.114,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548073937,1784548079501,5564,32,9002,1784548073937,1784548079334,5397,15,2785,1784548074151,1784548079501,5350,17,6217,40,281.31249999999994,462.96522808884345,1440,40,185.66666666666669,370.0225218370724,1440,40,365.7058823529413,528.5184202922688,1440,0,179.48387096774195,789.7859571203555,4416,0,385.5,1221.5980548823363,4619,0,334.375,1093.3001341504232,4416,2,0,0,0,29,14,3,2,1,0,0,0,14,6,0,1,1,0,0,0,15,8,3,1,TLS.Microsoft,Web,0,6,msadsscale.microsoft.com,t13d1617h2_86a278354501_3cbfd9057e0d,15af977ce25de452b96affa2addb1036,,
57,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56888,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548073943,1784548074196,253,7,601,1784548073943,1784548074185,242,4,254,1784548074012,1784548074196,184,3,347,56,85.85714285714285,29.49818396347235,127,56,63.5,5.000000000000001,66,98,115.66666666666669,15.50268793897798,127,1,42.16666666666666,67.00572114876958,168,2,80.66666666666666,83.33866649601093,168,4,92.0,124.45079348883236,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Yahoo,Network,0,6,s.yimg.com,,,,
58,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,58415,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548073957,1784548074273,316,7,607,1784548073957,1784548074185,228,4,279,1784548074013,1784548074273,260,3,328,66,86.71428571428571,23.041370660287598,127,66,69.75,2.5000000000000013,71,98,109.33333333333331,15.50268793897798,127,0,52.66666666666667,67.03929196125706,168,1,76.0,84.78797084492588,168,4,130.0,178.19090885900997,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,s.cdn-fileserver.com,,,,
59,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,53075,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548073998,1784548075090,1092,9,811,1784548073998,1784548075045,1047,5,375,1784548074050,1784548075090,1040,4,436,75,90.11111111111111,20.56966482738868,131,75,75.0,0.0,75,91,109.0,16.492422502470642,131,1,136.5,270.1338292666909,792,2,261.75,383.4148101816969,828,3,346.6666666666667,566.0585953179523,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,static.cloudflareinsights.com,,,,
60,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55234,188.114.96.4,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074015,1784548074969,954,17,6800,1784548074015,1784548074703,688,8,2422,1784548074235,1784548074969,734,9,4378,40,400.0,541.080169660652,1440,40,302.75,489.0769001759481,1440,40,486.44444444444446,598.643907325363,1440,0,59.625000000000014,101.16315205317268,266,0,98.28571428571428,111.4117203375454,220,0,91.75,124.01353612754193,268,2,0,0,0,16,7,0,0,1,0,0,0,7,4,0,0,1,0,0,0,9,3,0,0,TLS,Web,0,6,s.cdn-fileserver.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
61,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55235,77.238.180.11,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074017,1784548075074,1057,28,11034,1784548074017,1784548074883,866,14,3035,1784548074236,1784548075074,838,14,7999,40,394.07142857142856,534.3983760628622,1440,40,216.7857142857143,384.8934275217629,1440,40,571.3571428571428,614.2411963168436,1440,0,39.14814814814815,78.46150634042134,236,0,66.61538461538461,96.09503842684288,241,0,64.46153846153847,118.1465300552774,311,2,0,0,0,27,12,0,0,1,0,0,0,13,5,0,0,1,0,0,0,14,7,0,0,TLS.Yahoo,Web,0,6,s.yimg.com,t13d1617h2_86a278354501_3cbfd9057e0d,f4febc55ea12b31ae17cfb7e614afda8,,
62,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55236,104.16.80.73,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074092,1784548075074,982,19,7368,1784548074092,1784548074901,809,10,2887,1784548074313,1784548075074,761,9,4481,40,387.78947368421046,512.409729605276,1440,40,288.7,442.0492808122944,1440,40,497.8888888888889,587.3877434123997,1440,0,54.55555555555556,89.06060211829472,236,0,89.88888888888889,107.50167957344252,238,0,95.125,113.86387549551064,275,2,0,0,0,18,10,0,0,1,0,0,0,9,5,0,0,1,0,0,0,9,5,0,0,TLS,Web,0,6,static.cloudflareinsights.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
63,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55237,188.114.96.4,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074095,1784548075074,979,18,6862,1784548074095,1784548074883,788,9,2462,1784548074319,1784548075074,755,9,4400,40,381.2222222222222,530.4471538301774,1440,40,273.55555555555554,465.7977326885327,1440,40,488.8888888888889,595.7099639179381,1440,0,57.58823529411765,93.82500920831916,236,0,98.5,115.39373590327288,245,0,94.375,122.6946703930417,247,2,0,0,0,17,8,0,0,1,0,0,0,8,4,0,0,1,0,0,0,9,4,0,0,TLS,Web,0,6,s.cdn-fileserver.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
64,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55238,188.114.96.4,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074098,1784548075010,912,21,7004,1784548074098,1784548074818,720,10,2512,1784548074313,1784548075010,697,11,4492,40,333.52380952380946,503.6389201647961,1440,40,251.2,445.17806674533176,1440,40,408.3636363636364,562.1395329857655,1440,0,45.6,78.76774653839503,215,0,80.0,101.11503350145318,225,0,69.70000000000002,93.6068017471665,226,2,0,0,0,20,8,1,2,1,0,0,0,9,4,1,1,1,0,0,0,11,4,0,1,TLS,Web,0,6,s.cdn-fileserver.com,t13d1617h2_86a278354501_3cbfd9057e0d,eb1d94daa7e0344597e756a1fb6e7054,,
65,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,64964,23.46.189.120,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548074571,1784548074731,160,4,191,1784548074571,1784548074731,160,2,80,1784548074731,1784548074731,0,2,111,40,47.75,15.500000000000002,71,40,40.0,0.0,40,40,55.5,21.920310216782973,71,0,53.33333333333333,92.37604307034012,160,160,160.0,0.0,160,0,0.0,0.0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,TLS,Web,0,6,,,,,
66,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55239,150.171.110.114,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548075058,1784548076061,1003,24,9219,1784548075058,1784548075838,780,12,2964,1784548075229,1784548076061,832,12,6255,40,384.125,504.3262671085576,1440,40,247.0,409.9008749353034,1440,40,521.25,568.1269264393782,1440,0,43.60869565217392,83.84170102067065,262,0,70.90909090909092,101.47753893887509,273,0,75.63636363636364,125.20325293479618,314,2,0,0,0,23,12,0,0,1,0,0,0,11,5,0,0,1,0,0,0,12,7,0,0,TLS,Web,0,6,scripts.clarity.ms,t13d1617h2_86a278354501_3cbfd9057e0d,15af977ce25de452b96affa2addb1036,,
67,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55240,87.230.98.78,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548075093,1784548079393,4300,33,11648,1784548075093,1784548079158,4065,16,3386,1784548075310,1784548079393,4083,17,8262,40,352.96969696969694,535.889067627835,1440,40,211.62500000000003,366.3811994812689,1440,40,486.0,640.0994063424836,1440,0,134.37499999999997,483.6105971516954,2731,0,271.0,745.7774466957284,2933,0,255.18750000000009,672.2365871972952,2731,2,0,0,0,29,13,3,2,1,0,0,0,15,7,0,1,1,0,0,0,14,6,3,1,TLS,Web,0,6,a.delivery.consentmanager.net,t13d1617h2_86a278354501_3cbfd9057e0d,c4b2785a87896e19d37eee932070cb22,,
68,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,52048,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548075096,1784548075467,371,5,419,1784548075096,1784548075267,171,3,225,1784548075097,1784548075467,370,2,194,75,83.8,12.77497553813705,103,75,75.0,0.0,75,91,97.0,8.48528137423857,103,1,92.75,106.69700089505795,200,2,85.5,118.08683245815344,169,370,370.0,0.0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,a.delivery.consentmanager.net,,,,
69,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,49906,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548075791,1784548075986,195,3,258,1784548075791,1784548075950,159,2,140,1784548075986,1784548075986,0,1,118,70,86.0,27.712812921102035,118,70,70.0,0.0,70,118,118.0,0.0,118,36,97.5,86.97413408594535,159,159,159.0,0.0,159,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,obseu.northwavepoint.com,,,,
70,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55241,3.248.162.96,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548075987,1784548093300,17313,103,34469,1784548075987,1784548093300,17313,52,25735,1784548076268,1784548093300,17032,51,8734,40,334.6504854368932,496.85528150515415,1440,40,494.9038461538461,579.1984745543565,1440,40,171.25490196078437,327.84782098633843,1440,0,169.7352941176471,816.6193524897653,5337,0,339.4705882352941,1135.4625903646704,5337,0,340.64,1227.0393064575546,5648,2,0,0,0,102,52,0,0,1,0,0,0,51,22,0,0,1,0,0,0,51,30,0,0,TLS,Web,0,6,obseu.northwavepoint.com,t13d1617h2_86a278354501_3cbfd9057e0d,009f303a064ba7f6653657f4cdbdc8ca,,
71,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,60266,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548075987,1784548076216,229,5,482,1784548075987,1784548076151,164,3,210,1784548075988,1784548076216,228,2,272,70,96.4,38.32492661441115,154,70,70.0,0.0,70,118,136.0,25.45584412271571,154,1,57.25,76.07178627235373,162,2,82.0,113.1370849898476,162,228,228.0,0.0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,obseu.northwavepoint.com,,,,
72,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55242,3.248.162.96,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548076268,1784548077370,1102,25,6608,1784548076268,1784548077359,1091,11,2599,1784548076556,1784548077370,814,14,4009,40,264.31999999999994,457.7632867177824,1440,40,236.2727272727273,426.2049016398312,1440,40,286.35714285714283,495.9199077926343,1440,0,45.91666666666666,98.64601477953408,288,0,109.1,136.3316625814496,289,0,62.61538461538461,112.81809729348868,273,2,0,0,0,24,9,1,2,1,0,0,0,10,4,1,1,1,0,0,0,14,5,0,1,TLS,Web,0,6,obseu.northwavepoint.com,t13d1617h2_86a278354501_3cbfd9057e0d,009f303a064ba7f6653657f4cdbdc8ca,,
73,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56837,35.237.69.59,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548076975,1784548077346,371,3,198,1784548076975,1784548077346,371,2,119,1784548077293,1784548077293,0,1,79,40,66.0,22.516660498395403,79,40,59.5,27.577164466275352,79,79,79.0,0.0,79,53,185.5,187.3832970144351,318,371,371.0,0.0,371,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS,Web,0,6,,,,,
74,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56829,52.168.112.66,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548089160,1784548089452,292,3,120,1784548089160,1784548089452,292,2,80,1784548089452,1784548089452,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,0,146.0,206.47518010647187,292,292,292.0,0.0,292,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS,Web,1,1,,,,,
75,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,64966,52.168.112.66,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548089163,1784548089391,228,3,120,1784548089163,1784548089391,228,2,80,1784548089391,1784548089391,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,0,114.0,161.22034611053283,228,228,228.0,0.0,228,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS,Web,1,1,,,,,
